 816.000  0.07509
 816.200  0.08469
 816.400  0.09241
 816.600  0.09760
 816.800  0.10015
 817.000  0.10003
 817.200  0.09718
 817.400  0.09160
 817.600  0.08314
 817.800  0.07096
 818.000  0.05492
 818.200  0.03728
 818.400  0.03068
 818.600  0.03709
 818.800  0.05350
 819.000  0.06367
 819.200  0.06521
 819.400  0.06024
 819.600  0.05974
 819.800  0.06526
 820.000  0.07529
 820.200  0.08234
 820.400  0.08540
 820.600  0.08501
 820.800  0.08367
 821.000  0.08171
 821.200  0.07930
 821.400  0.07712
 821.600  0.07528
 821.800  0.07430
 822.000  0.07656
 822.200  0.08231
 822.400  0.09136
 822.600  0.10284
 822.800  0.11667
 823.000  0.12940
 823.200  0.12717
 823.400  0.10854
 823.600  0.08006
 823.800  0.06687
 824.000  0.07147
 824.200  0.08788
 824.400  0.09399
 824.600  0.08774
 824.800  0.07301
 825.000  0.06366
 825.200  0.06091
 825.400  0.06350
 825.600  0.06717
 825.800  0.07157
 826.000  0.07552
 826.200  0.07522
 826.400  0.07035
 826.600  0.06128
 826.800  0.04916
 827.000  0.03409
 827.200  0.01759
 827.400  0.00433
 827.600 -0.00537
 827.800 -0.01131
 828.000 -0.01288
 828.200 -0.01005
 828.400 -0.00243
 828.600  0.01111
 828.800  0.03062
 829.000  0.05148
 829.200  0.06116
 829.400  0.05895
 829.600  0.04806
 829.800  0.03683
 830.000  0.02568
 830.200  0.01667
 830.400  0.01493
 830.600  0.02071
 830.800  0.02931
 831.000  0.02937
 831.200  0.02039
 831.400  0.00763
 831.600  0.00329
 831.800  0.00786
 832.000  0.01708
 832.200  0.02146
 832.400  0.02065
 832.600  0.01773
 832.800  0.01938
 833.000  0.02580
 833.200  0.03398
 833.400  0.03768
 833.600  0.03671
 833.800  0.03227
 834.000  0.02674
 834.200  0.02018
 834.400  0.01496
 834.600  0.01558
 834.800  0.02217
 835.000  0.03108
 835.200  0.03563
 835.400  0.03567
 835.600  0.03220
 835.800  0.02699
 836.000  0.02005
 836.200  0.01204
 836.400  0.00406
 836.600 -0.00388
 836.800 -0.01065
 837.000 -0.01444
 837.200 -0.01521
 837.400 -0.01407
 837.600 -0.01277
 837.800 -0.01133
 838.000 -0.00892
 838.200 -0.00429
 838.400  0.00255
 838.600  0.01010
 838.800  0.01617
 839.000  0.02072
 839.200  0.02354
 839.400  0.02434
 839.600  0.02311
 839.800  0.02117
 840.000  0.02030
 840.200  0.02049
 840.400  0.01858
 840.600  0.01048
 840.800 -0.00382
 841.000 -0.01580
 841.200 -0.01502
 841.400 -0.00144
 841.600  0.01381
 841.800  0.01763
 842.000  0.01000
 842.200 -0.00095
 842.400 -0.00608
 842.600 -0.00536
 842.800 -0.00187
 843.000  0.00110
 843.200  0.00353
 843.400  0.00483
 843.600  0.00437
 843.800  0.00213
 844.000 -0.00003
 844.200 -0.00028
 844.400  0.00138
 844.600  0.00354
 844.800  0.00487
 845.000  0.00538
 845.200  0.00501
 845.400  0.00374
 845.600  0.00157
 845.800 -0.00034
 846.000 -0.00098
 846.200 -0.00034
 846.400  0.00066
 846.600  0.00125
 846.800  0.00144
 847.000  0.00134
 847.200  0.00105
 847.400  0.00056
 847.600  0.00012
 847.800 -0.00010
 848.000 -0.00010
 848.200 -0.00002
 848.400  0.00002
 848.600  0.00002
 848.800  0.00000
 849.000 -0.00000
 849.200 -0.00000
 849.400 -0.00000
 849.600  0.00000
 849.800  0.00000
 850.000  0.00000
 850.200 -0.00000
 850.400 -0.00000
 850.600 -0.00000
 850.800  0.00000
 851.000  0.00000
 851.200  0.00000
 851.400 -0.00000
 851.600 -0.00000
 851.800 -0.00000
 852.000  0.00000
 852.200  0.00000
 852.400  0.00000
 852.600 -0.00000
 852.800 -0.00000
 853.000 -0.00000
 853.200  0.00000
 853.400  0.00000
 853.600  0.00000
 853.800 -0.00000
 854.000 -0.00000
 854.200 -0.00000
 854.400  0.00000
 854.600  0.00000
 854.800  0.00000
 855.000 -0.00000
 855.200 -0.00000
 855.400 -0.00000
 855.600  0.00000
 855.800  0.00000
 856.000  0.00000
 856.200 -0.00000
 856.400 -0.00000
 856.600 -0.00000
 856.800  0.00000
 857.000  0.00000
 857.200  0.00000
 857.400 -0.00000
 857.600 -0.00000
 857.800 -0.00000
 858.000  0.00000
 858.200  0.00000
 858.400  0.00000
 858.600 -0.00000
 858.800 -0.00000
 859.000 -0.00000
 859.200  0.00000
 859.400  0.00000
 859.600  0.00000
 859.800 -0.00000
 860.000 -0.00000
 860.200 -0.00000
 860.400  0.00000
 860.600  0.00000
 860.800  0.00000
 861.000 -0.00000
 861.200 -0.00000
 861.400 -0.00000
 861.600  0.00000
 861.800  0.00000
 862.000  0.00000
 862.200 -0.00000
 862.400 -0.00000
 862.600 -0.00000
 862.800  0.00000
 863.000  0.00000
 863.200  0.00000
 863.400 -0.00000
 863.600 -0.00000
 863.800 -0.00000
 864.000  0.00000
 864.200  0.00000
 864.400  0.00000
 864.600 -0.00000
 864.800 -0.00000
 865.000 -0.00000
 865.200  0.00000
 865.400  0.00000
 865.600  0.00000
 865.800 -0.00000
 866.000 -0.00000
 866.200 -0.00000
 866.400  0.00000
 866.600  0.00000
 866.800  0.00000
