1576.200 -0.15319
1576.400 -0.15184
1576.600 -0.09316
1576.800 -0.02555
1577.000  0.03658
1577.200  0.08984
1577.400  0.09508
1577.600  0.04110
1577.800 -0.06339
1578.000 -0.12402
1578.200 -0.11496
1578.400 -0.04427
1578.600  0.00569
1578.800  0.01333
1579.000 -0.01852
1579.200 -0.06255
1579.400 -0.11189
1579.600 -0.16327
1579.800 -0.18689
1580.000 -0.17556
1580.200 -0.13093
1580.400 -0.06718
1580.600  0.01243
1580.800  0.10175
1581.000  0.15057
1581.200  0.14785
1581.400  0.10263
1581.600  0.08484
1581.800  0.10920
1582.000  0.16809
1582.200  0.20551
1582.400  0.21019
1582.600  0.18671
1582.800  0.16694
1583.000  0.15698
1583.200  0.15584
1583.400  0.15680
1583.600  0.15864
1583.800  0.16053
1584.000  0.15722
1584.200  0.14780
1584.400  0.13289
1584.600  0.11615
1584.800  0.09820
1585.000  0.07726
1585.200  0.04317
1585.400 -0.00568
1585.600 -0.06337
1585.800 -0.09752
1586.000 -0.10324
1586.200 -0.08168
1586.400 -0.03890
1586.600  0.02423
1586.800  0.09691
1587.000  0.12528
1587.200  0.10199
1587.400  0.03938
1587.600 -0.00374
1587.800 -0.01976
1588.000 -0.01683
1588.200 -0.03206
1588.400 -0.07001
1588.600 -0.12104
1588.800 -0.14316
1589.000 -0.13149
1589.200 -0.09276
1589.400 -0.05504
1589.600 -0.02143
1589.800  0.00979
1590.000  0.04544
1590.200  0.08621
1590.400  0.12383
1590.600  0.12666
1590.800  0.09159
1591.000  0.03369
1591.200  0.00805
1591.400  0.01974
1591.600  0.05307
1591.800  0.05290
1592.000  0.01443
1592.200 -0.04325
1592.400 -0.05599
1592.600 -0.01856
1592.800  0.04753
1593.000  0.07284
1593.200  0.05211
1593.400  0.00362
1593.600 -0.01594
1593.800 -0.00256
1594.000  0.03101
1594.200  0.04690
1594.400  0.04261
1594.600  0.02443
1594.800  0.01037
1595.000  0.00152
1595.200 -0.00214
1595.400 -0.00068
1595.600  0.00589
1595.800  0.01239
1596.000  0.00521
1596.200 -0.01638
1596.400 -0.04261
1596.600 -0.04887
1596.800 -0.03397
1597.000 -0.00665
1597.200  0.01194
1597.400  0.02084
1597.600  0.02098
1597.800  0.01449
1598.000  0.00146
1598.200 -0.01320
1598.400 -0.01853
1598.600 -0.01413
1598.800 -0.00441
1599.000  0.00119
1599.200  0.00235
1599.400  0.00074
1599.600 -0.00021
1599.800 -0.00040
1600.000 -0.00012
1600.200  0.00004
1600.400  0.00007
1600.600  0.00002
1600.800 -0.00001
1601.000 -0.00001
1601.200 -0.00000
1601.400  0.00000
1601.600  0.00000
1601.800  0.00000
1602.000 -0.00000
1602.200 -0.00000
1602.400 -0.00000
1602.600  0.00000
1602.800  0.00000
1603.000  0.00000
1603.200 -0.00000
1603.400 -0.00000
1603.600 -0.00000
1603.800  0.00000
1604.000  0.00000
1604.200  0.00000
1604.400 -0.00000
1604.600 -0.00000
1604.800 -0.00000
1605.000  0.00000
1605.200  0.00000
1605.400  0.00000
1605.600 -0.00000
1605.800 -0.00000
1606.000 -0.00000
1606.200  0.00000
1606.400  0.00000
1606.600  0.00000
1606.800 -0.00000
1607.000 -0.00000
1607.200 -0.00000
1607.400  0.00000
1607.600  0.00000
1607.800  0.00000
1608.000 -0.00000
1608.200 -0.00000
1608.400 -0.00000
1608.600  0.00000
1608.800  0.00000
1609.000  0.00000
1609.200 -0.00000
1609.400 -0.00000
1609.600 -0.00000
1609.800  0.00000
1610.000  0.00000
1610.200  0.00000
1610.400 -0.00000
1610.600 -0.00000
1610.800 -0.00000
1611.000  0.00000
1611.200  0.00000
1611.400  0.00000
1611.600 -0.00000
1611.800 -0.00000
1612.000 -0.00000
1612.200  0.00000
1612.400  0.00000
1612.600  0.00000
1612.800 -0.00000
1613.000 -0.00000
1613.200 -0.00000
1613.400  0.00000
1613.600  0.00000
1613.800  0.00000
